Date,Open,High,Low,Close,Adj Close,Volume
2023-06-20,0.062343,0.063057,0.060911,0.063045,0.063045,190107977.0
2023-06-21,0.063045,0.06647,0.062965,0.065704,0.065704,370299722.0
2023-06-22,0.065696,0.069006,0.06555,0.065643,0.065643,406178282.0
2023-06-23,0.06564,0.069663,0.065534,0.068174,0.068174,319058221.0
2023-06-24,0.068181,0.068309,0.0657,0.066742,0.066742,276939973.0
2023-06-25,0.066739,0.067963,0.066545,0.066764,0.066764,191028870.0
2023-06-26,0.066754,0.066785,0.063879,0.064749,0.064749,266917426.0
2023-06-27,0.064747,0.065743,0.064553,0.065545,0.065545,212409649.0
2023-06-28,0.06555,0.065565,0.061584,0.062602,0.062602,274764095.0
2023-06-29,0.062594,0.064028,0.062551,0.063407,0.063407,192396033.0
2023-06-30,0.063402,0.066712,0.062643,0.066479,0.066479,489091093.0
2023-07-01,0.066481,0.070789,0.066468,0.068478,0.068478,635045706.0
2023-07-02,0.068479,0.068908,0.06672,0.068038,0.068038,374040291.0
2023-07-03,0.068042,0.068695,0.067459,0.068353,0.068353,265466622.0
2023-07-04,0.068347,0.071424,0.06792,0.068941,0.068941,493149432.0
2023-07-05,0.068947,0.069132,0.06594,0.067033,0.067033,313972996.0
2023-07-06,0.067025,0.068476,0.065005,0.065026,0.065026,281014235.0
2023-07-07,0.06503,0.065797,0.064553,0.065425,0.065425,202607383.0
2023-07-08,0.065421,0.065957,0.064971,0.065761,0.065761,148945060.0
2023-07-09,0.065762,0.066294,0.065332,0.065435,0.065435,146485995.0
2023-07-10,0.065437,0.066032,0.064009,0.065243,0.065243,258321415.0
2023-07-11,0.065247,0.065455,0.064519,0.065287,0.065287,151465120.0
2023-07-12,0.065288,0.06557,0.064,0.065071,0.065071,164499091.0
2023-07-13,0.065073,0.071267,0.064675,0.070507,0.070507,625261655.0
2023-07-14,0.070499,0.072731,0.067198,0.068529,0.068529,632033705.0
2023-07-15,0.068524,0.074708,0.067975,0.071927,0.071927,883881437.0
2023-07-16,0.071929,0.072135,0.069399,0.069554,0.069554,389882289.0
2023-07-17,0.069558,0.072752,0.068255,0.069905,0.069905,464403123.0
2023-07-18,0.069901,0.070257,0.067743,0.068583,0.068583,284882933.0
2023-07-19,0.068589,0.071212,0.068487,0.070159,0.070159,418313611.0
2023-07-20,0.070148,0.071022,0.068487,0.070516,0.070516,574227832.0
2023-07-21,0.070526,0.076391,0.070407,0.073295,0.073295,762216251.0
2023-07-22,0.073295,0.073295,0.070081,0.070433,0.070433,353000261.0
2023-07-23,0.070435,0.072804,0.07022,0.071819,0.071819,287153173.0
2023-07-24,0.071812,0.077222,0.070556,0.074268,0.074268,1446707666.0
2023-07-25,0.074266,0.083341,0.07389,0.081845,0.081845,1525713202.0
2023-07-26,0.081851,0.08208,0.077259,0.077958,0.077958,846709085.0
2023-07-27,0.077964,0.079733,0.076916,0.077562,0.077562,515430911.0
2023-07-28,0.077562,0.077782,0.076201,0.077321,0.077321,370256171.0
2023-07-29,0.077315,0.081316,0.077077,0.080188,0.080188,466582431.0
2023-07-30,0.08019,0.080439,0.077039,0.078061,0.078061,436209339.0
2023-07-31,0.078063,0.079656,0.0771,0.077818,0.077818,346973531.0
2023-08-01,0.077824,0.078168,0.076043,0.078042,0.078042,369078156.0
2023-08-02,0.078038,0.078195,0.0741,0.074213,0.074213,364508311.0
2023-08-03,0.074212,0.074893,0.073053,0.073615,0.073615,374949368.0
2023-08-04,0.073608,0.074785,0.072795,0.073416,0.073416,307538917.0
2023-08-05,0.073417,0.076803,0.072998,0.075686,0.075686,443213361.0
2023-08-06,0.075682,0.076292,0.0742,0.074266,0.074266,311182997.0
2023-08-07,0.074262,0.075466,0.07237,0.073422,0.073422,346276669.0
2023-08-08,0.073425,0.075384,0.07321,0.074986,0.074986,305594303.0
2023-08-09,0.074984,0.076054,0.074463,0.075314,0.075314,347481441.0
2023-08-10,0.075319,0.076706,0.075158,0.075803,0.075803,341419517.0
2023-08-11,0.075805,0.075983,0.075167,0.075666,0.075666,222363416.0
2023-08-12,0.075671,0.07715,0.075602,0.076742,0.076742,301476614.0
2023-08-13,0.076733,0.076789,0.074473,0.074783,0.074783,271947904.0
2023-08-14,0.074781,0.076414,0.073952,0.074731,0.074731,347333620.0
2023-08-15,0.074724,0.074809,0.070512,0.070863,0.070863,400240141.0
2023-08-16,0.070864,0.071116,0.066807,0.067183,0.067183,409310897.0
2023-08-17,0.067185,0.068251,0.05834,0.061185,0.061185,684430325.0
2023-08-18,0.061184,0.063653,0.060196,0.063234,0.063234,488755203.0
2023-08-19,0.063237,0.064384,0.063209,0.063758,0.063758,246572116.0
2023-08-20,0.063761,0.064587,0.063623,0.06383,0.06383,208195392.0
2023-08-21,0.06383,0.063991,0.061365,0.062529,0.062529,277361290.0
2023-08-22,0.062529,0.063189,0.061075,0.062599,0.062599,271392247.0
2023-08-23,0.062593,0.064505,0.062514,0.063778,0.063778,293273521.0
2023-08-24,0.06378,0.064005,0.062226,0.063036,0.063036,210634657.0
2023-08-25,0.063039,0.063094,0.061898,0.063084,0.063084,202977283.0
2023-08-26,0.063084,0.063286,0.062723,0.062868,0.062868,127881732.0
2023-08-27,0.062867,0.063532,0.062757,0.063171,0.063171,141407750.0
2023-08-28,0.063174,0.063547,0.062211,0.063438,0.063438,169636026.0
2023-08-29,0.063434,0.068065,0.062542,0.06639,0.06639,445903123.0
2023-08-30,0.066394,0.066438,0.064675,0.065838,0.065838,260654192.0
2023-08-31,0.065841,0.06692,0.063085,0.063785,0.063785,336593454.0
2023-09-01,0.063787,0.06413,0.062595,0.063849,0.063849,238777563.0
2023-09-02,0.063855,0.064658,0.062961,0.063494,0.063494,208019339.0
2023-09-03,0.063499,0.063731,0.062928,0.063173,0.063173,163140788.0
2023-09-04,0.063173,0.063722,0.062457,0.063185,0.063185,181249918.0
2023-09-05,0.063186,0.064217,0.062908,0.063992,0.063992,209934446.0
2023-09-06,0.063997,0.064491,0.062825,0.063613,0.063613,208287267.0
2023-09-07,0.063612,0.063763,0.062857,0.063579,0.063579,164667102.0
2023-09-08,0.063586,0.063922,0.06268,0.063649,0.063649,162864062.0
2023-09-09,0.063647,0.063817,0.063328,0.063405,0.063405,108500870.0
2023-09-10,0.063405,0.063405,0.060845,0.061327,0.061327,240746565.0
2023-09-11,0.061324,0.061869,0.059486,0.060462,0.060462,259096660.0
2023-09-12,0.060464,0.062086,0.060448,0.060951,0.060951,231017444.0
2023-09-13,0.06095,0.061583,0.060641,0.06128,0.06128,191695350.0
2023-09-14,0.06128,0.062386,0.061156,0.062072,0.062072,189093769.0
2023-09-15,0.062074,0.062874,0.061515,0.062553,0.062553,155088363.0
2023-09-16,0.062551,0.062884,0.06193,0.062148,0.062148,144247521.0
2023-09-17,0.062152,0.062498,0.061286,0.061517,0.061517,156292597.0
2023-09-18,0.061517,0.062808,0.061144,0.062016,0.062016,207651893.0
2023-09-19,0.062016,0.063215,0.061974,0.062709,0.062709,198507548.0
2023-09-20,0.062709,0.063009,0.061965,0.06263,0.06263,187443142.0
2023-09-21,0.062629,0.063307,0.061282,0.061346,0.061346,518556615.0
2023-09-22,0.061345,0.061829,0.061054,0.061531,0.061531,144488200.0
2023-09-23,0.061528,0.061846,0.061378,0.061507,0.061507,117222607.0
2023-09-24,0.061507,0.061743,0.060702,0.060743,0.060743,115250326.0
2023-09-25,0.060742,0.0612,0.060545,0.060959,0.060959,117409471.0
2023-09-26,0.060956,0.061116,0.059907,0.060599,0.060599,141794234.0
2023-09-27,0.060593,0.061332,0.060275,0.060504,0.060504,153818653.0
2023-09-28,0.060497,0.061661,0.060406,0.061484,0.061484,137019315.0
2023-09-29,0.061486,0.06231,0.061385,0.062178,0.062178,141947701.0
2023-09-30,0.06218,0.062506,0.061799,0.062141,0.062141,124411353.0
2023-10-01,0.06214,0.063519,0.061896,0.063193,0.063193,162108911.0
2023-10-02,0.06319,0.063961,0.061626,0.06206,0.06206,275648168.0
2023-10-03,0.062054,0.062269,0.061228,0.061386,0.061386,156615776.0
2023-10-04,0.061389,0.061561,0.060458,0.061488,0.061488,141610437.0
2023-10-05,0.061486,0.061607,0.060839,0.060923,0.060923,114148166.0
2023-10-06,0.06092,0.061555,0.060821,0.061426,0.061426,109783884.0
2023-10-07,0.061425,0.061669,0.061129,0.061455,0.061455,97620505.0
2023-10-08,0.061456,0.061611,0.060876,0.061008,0.061008,92483679.0
2023-10-09,0.06101,0.06103,0.05826,0.058779,0.058779,241183528.0
2023-10-10,0.058779,0.059204,0.058608,0.059025,0.059025,123311323.0
2023-10-11,0.059041,0.059454,0.057813,0.05847,0.05847,146066511.0
2023-10-12,0.05847,0.058495,0.057466,0.057897,0.057897,116644185.0
2023-10-13,0.057897,0.058756,0.057824,0.058398,0.058398,139290300.0
2023-10-14,0.0584,0.05993,0.0584,0.059859,0.059859,112567930.0
2023-10-15,0.05986,0.05986,0.059125,0.05935,0.05935,105304368.0
2023-10-16,0.059357,0.061226,0.059351,0.060114,0.060114,255254744.0
2023-10-17,0.06011,0.060156,0.058801,0.05912,0.05912,154163593.0
2023-10-18,0.059116,0.059274,0.058362,0.058673,0.058673,113718362.0
2023-10-19,0.058668,0.058883,0.058013,0.058883,0.058883,119806282.0
2023-10-20,0.058878,0.060337,0.0587,0.059965,0.059965,154146216.0
2023-10-21,0.059965,0.061363,0.059571,0.061188,0.061188,149488431.0
2023-10-22,0.061189,0.061667,0.060563,0.061596,0.061596,152154020.0
2023-10-23,0.061828,0.067238,0.061769,0.067085,0.067085,618990461.0
2023-10-24,0.067111,0.069767,0.065124,0.066556,0.066556,676497484.0
2023-10-25,0.066564,0.069454,0.065049,0.068361,0.068361,536305756.0
2023-10-26,0.068364,0.074888,0.068132,0.071867,0.071867,1010931815.0
2023-10-27,0.071872,0.072179,0.067624,0.067881,0.067881,468362462.0
2023-10-28,0.067882,0.069691,0.06771,0.069001,0.069001,246982558.0
2023-10-29,0.069002,0.070084,0.06791,0.069359,0.069359,203013207.0
2023-10-30,0.069359,0.0702,0.068274,0.06965,0.06965,292736698.0
2023-10-31,0.069648,0.070722,0.06697,0.068277,0.068277,474946795.0
2023-11-01,0.068279,0.069554,0.066129,0.068841,0.068841,461539028.0
2023-11-02,0.068859,0.070704,0.067186,0.067934,0.067934,501730943.0
2023-11-03,0.067931,0.068208,0.06664,0.068144,0.068144,282752934.0
2023-11-04,0.068147,0.069257,0.068059,0.069079,0.069079,203958701.0
2023-11-05,0.069079,0.071599,0.068981,0.071224,0.071224,447538899.0
2023-11-06,0.071224,0.076386,0.070621,0.076381,0.076381,707371164.0
2023-11-07,0.076389,0.076389,0.071898,0.073518,0.073518,789220960.0
2023-11-08,0.073517,0.076681,0.073027,0.075481,0.075481,531673694.0
2023-11-09,0.075474,0.077736,0.070557,0.073461,0.073461,964429145.0
2023-11-10,0.073465,0.075454,0.073155,0.075444,0.075444,649733691.0
2023-11-11,0.075445,0.081698,0.074922,0.078406,0.078406,1345253621.0
2023-11-12,0.07842,0.079981,0.076144,0.077981,0.077981,727221576.0
2023-11-13,0.07798,0.079398,0.074176,0.074782,0.074782,829471613.0
2023-11-14,0.074778,0.075427,0.070281,0.072457,0.072457,708265059.0
2023-11-15,0.072456,0.076408,0.072419,0.076356,0.076356,503454120.0
2023-11-16,0.076353,0.082837,0.076047,0.079277,0.079277,1563730284.0
2023-11-17,0.079326,0.087061,0.079323,0.086304,0.086304,2031597493.0
2023-11-18,0.086327,0.086394,0.079829,0.080383,0.080383,1340580447.0
2023-11-19,0.080395,0.080598,0.077984,0.080576,0.080576,620299419.0
2023-11-20,0.080575,0.08204,0.077816,0.077879,0.077879,668234221.0
2023-11-21,0.077879,0.078698,0.071492,0.072119,0.072119,860811107.0
2023-11-22,0.072114,0.076561,0.071884,0.075784,0.075784,440962821.0
2023-11-23,0.07577,0.076348,0.075162,0.0762,0.0762,279606815.0
2023-11-24,0.076199,0.078429,0.076149,0.078217,0.078217,401116993.0
2023-11-25,0.078216,0.079105,0.077763,0.078955,0.078955,291859035.0
2023-11-26,0.078952,0.07898,0.076346,0.078704,0.078704,343339848.0
2023-11-27,0.07869,0.08132,0.077089,0.078788,0.078788,743996999.0
2023-11-28,0.078792,0.081031,0.077037,0.081009,0.081009,618900678.0
2023-11-29,0.081004,0.082842,0.079786,0.080593,0.080593,596560786.0
2023-11-30,0.080599,0.084217,0.080537,0.083417,0.083417,645565938.0
2023-12-01,0.083414,0.084908,0.082504,0.083857,0.083857,519429439.0
2023-12-02,0.083856,0.086481,0.083548,0.086279,0.086279,462433973.0
2023-12-03,0.086283,0.087147,0.08389,0.085615,0.085615,550096321.0
2023-12-04,0.085617,0.091954,0.085431,0.09194,0.09194,1364950607.0
2023-12-05,0.091921,0.095057,0.08772,0.094247,0.094247,1094480332.0
2023-12-06,0.094248,0.105432,0.093774,0.094864,0.094864,2606846041.0
2023-12-07,0.094891,0.097939,0.093308,0.09592,0.09592,1229053762.0
2023-12-08,0.095914,0.103406,0.095825,0.10147,0.10147,1017561991.0
2023-12-09,0.101496,0.104615,0.098041,0.098542,0.098542,1122491938.0
2023-12-10,0.098543,0.102636,0.097152,0.101801,0.101801,687190079.0
2023-12-11,0.101812,0.105837,0.091815,0.094384,0.094384,1973481451.0
2023-12-12,0.094382,0.097453,0.091542,0.093835,0.093835,948285886.0
2023-12-13,0.09382,0.097382,0.090605,0.096428,0.096428,812811810.0
2023-12-14,0.096427,0.098679,0.094975,0.098255,0.098255,742258598.0
2023-12-15,0.098269,0.098611,0.092973,0.093004,0.093004,614056351.0
2023-12-16,0.093004,0.097076,0.092285,0.097056,0.097056,498585277.0
2023-12-17,0.097062,0.097585,0.092775,0.093097,0.093097,482463968.0
2023-12-18,0.093084,0.093651,0.087187,0.092036,0.092036,685264950.0
2023-12-19,0.092038,0.093355,0.089607,0.090297,0.090297,482452805.0
2023-12-20,0.09029,0.093265,0.089744,0.091417,0.091417,596172199.0
2023-12-21,0.091424,0.097211,0.090832,0.095004,0.095004,808685569.0
2023-12-22,0.095007,0.095494,0.092331,0.095198,0.095198,622353150.0
2023-12-23,0.0952,0.0952,0.092427,0.093562,0.093562,357245326.0
2023-12-24,0.093579,0.094802,0.091348,0.091895,0.091895,566323407.0
2023-12-25,0.091903,0.095167,0.09154,0.094449,0.094449,435910884.0
2023-12-26,0.094447,0.094447,0.089122,0.091356,0.091356,567640365.0
2023-12-27,0.091354,0.093864,0.089921,0.093579,0.093579,423259088.0
2023-12-28,0.093595,0.094901,0.091377,0.091884,0.091884,464569016.0
2023-12-29,0.091883,0.093014,0.089667,0.091038,0.091038,407349878.0
2023-12-30,0.091031,0.091401,0.089593,0.090148,0.090148,252403426.0
2023-12-31,0.090146,0.090816,0.088971,0.089472,0.089472,259196255.0
2024-01-01,0.089473,0.092046,0.088838,0.092024,0.092024,298687049.0
2024-01-02,0.092037,0.09433,0.090804,0.091204,0.091204,496309010.0
2024-01-03,0.091205,0.092093,0.081018,0.082042,0.082042,1026941029.0
2024-01-04,0.082049,0.084655,0.081551,0.084131,0.084131,514230239.0
2024-01-05,0.084121,0.084755,0.081235,0.082773,0.082773,547983037.0
2024-01-06,0.082773,0.082773,0.078854,0.080664,0.080664,414677901.0
2024-01-07,0.080668,0.081474,0.077635,0.078225,0.078225,399266341.0
2024-01-08,0.078228,0.081717,0.074972,0.08137,0.08137,603250657.0
2024-01-09,0.081378,0.082182,0.077233,0.079263,0.079263,957047300.0
2024-01-10,0.079263,0.08445,0.076683,0.082942,0.082942,703451086.0
2024-01-11,0.082969,0.087635,0.082383,0.084625,0.084625,778110109.0
2024-01-12,0.084615,0.085378,0.078247,0.080046,0.080046,607108203.0
2024-01-13,0.080036,0.08126,0.078906,0.080923,0.080923,297741301.0
2024-01-14,0.080921,0.083824,0.079851,0.079978,0.079978,461353847.0
2024-01-15,0.079969,0.081637,0.079969,0.081125,0.081125,272657967.0
2024-01-16,0.081106,0.082267,0.07999,0.08131,0.08131,328206882.0
2024-01-17,0.081312,0.081539,0.079556,0.080505,0.080505,261149597.0
2024-01-18,0.080509,0.080693,0.077399,0.077987,0.077987,314880990.0
2024-01-19,0.077988,0.078705,0.075152,0.078536,0.078536,351038255.0
2024-01-20,0.078534,0.089998,0.078236,0.087888,0.087888,684267184.0
2024-01-21,0.087868,0.089992,0.084843,0.085273,0.085273,948730356.0
2024-01-22,0.085292,0.085416,0.080195,0.080341,0.080341,673330908.0
2024-01-23,0.080346,0.081677,0.076091,0.078154,0.078154,555482191.0
2024-01-24,0.078157,0.080518,0.07775,0.079016,0.079016,372585722.0
2024-01-25,0.079016,0.079137,0.077193,0.077933,0.077933,292888748.0
2024-01-26,0.077929,0.080279,0.077595,0.079901,0.079901,283895680.0
2024-01-27,0.079883,0.080678,0.079071,0.080142,0.080142,212327663.0
2024-01-28,0.08014,0.08137,0.078292,0.078813,0.078813,257196385.0
2024-01-29,0.078813,0.082872,0.078223,0.081289,0.081289,540569157.0
2024-01-30,0.0813,0.082129,0.079593,0.079723,0.079723,333456483.0
2024-01-31,0.079729,0.080222,0.078214,0.078764,0.078764,307301569.0
2024-02-01,0.078763,0.079779,0.077684,0.079327,0.079327,257042563.0
2024-02-02,0.079327,0.079901,0.078622,0.079233,0.079233,220161256.0
2024-02-03,0.079234,0.079455,0.078616,0.078651,0.078651,152907809.0
2024-02-04,0.078658,0.079857,0.078084,0.078238,0.078238,183715849.0
2024-02-05,0.078248,0.080027,0.077504,0.07822,0.07822,257544919.0
2024-02-06,0.078226,0.079181,0.077763,0.078466,0.078466,192061699.0
2024-02-07,0.07847,0.080255,0.078211,0.080104,0.080104,213373948.0
2024-02-08,0.080101,0.080755,0.079626,0.079871,0.079871,248828595.0
2024-02-09,0.07987,0.082088,0.07987,0.081579,0.081579,333635097.0
2024-02-10,0.081582,0.082083,0.080462,0.081448,0.081448,212946391.0
2024-02-11,0.081447,0.083279,0.080992,0.081193,0.081193,304303558.0
2024-02-12,0.081203,0.082797,0.079568,0.082345,0.082345,360525326.0
2024-02-13,0.082333,0.082954,0.080062,0.081089,0.081089,419683385.0
2024-02-14,0.081086,0.087003,0.080569,0.085543,0.085543,627015518.0
2024-02-15,0.085546,0.088048,0.084166,0.085356,0.085356,636946996.0
2024-02-16,0.085355,0.08788,0.084393,0.086013,0.086013,441121282.0
2024-02-17,0.086016,0.086059,0.082205,0.083593,0.083593,347758664.0
2024-02-18,0.083592,0.0857,0.083017,0.085166,0.085166,300251530.0
2024-02-19,0.085169,0.090536,0.085121,0.089477,0.089477,663450017.0
2024-02-20,0.089474,0.091208,0.083568,0.086143,0.086143,801458657.0
2024-02-21,0.086148,0.086222,0.082173,0.084615,0.084615,435393890.0
2024-02-22,0.084605,0.085407,0.083165,0.084089,0.084089,362895383.0
2024-02-23,0.084083,0.085483,0.083036,0.084434,0.084434,400189069.0
2024-02-24,0.084448,0.08632,0.083955,0.086156,0.086156,326082311.0
2024-02-25,0.086157,0.086759,0.085461,0.086099,0.086099,290853292.0
2024-02-26,0.086098,0.090024,0.084292,0.089389,0.089389,523738048.0
2024-02-27,0.089388,0.099957,0.088637,0.097671,0.097671,1806722811.0
2024-02-28,0.097673,0.121116,0.094607,0.116582,0.116582,3843947641.0
2024-02-29,0.116447,0.134409,0.111816,0.117185,0.117185,4799960277.0
2024-03-01,0.117167,0.145261,0.117167,0.139557,0.139557,3758449851.0
2024-03-02,0.139614,0.150064,0.136927,0.142121,0.142121,3588994520.0
2024-03-03,0.142131,0.155759,0.12984,0.153836,0.153836,4012808483.0
2024-03-04,0.153941,0.184307,0.148781,0.18291,0.18291,6348241494.0
2024-03-05,0.182804,0.205439,0.130103,0.153937,0.153937,9368269377.0
2024-03-06,0.153925,0.177433,0.146967,0.157791,0.157791,4497901224.0
2024-03-07,0.157791,0.162041,0.147082,0.158121,0.158121,3006036407.0
2024-03-08,0.15812,0.175495,0.155494,0.165347,0.165347,3976624455.0
2024-03-09,0.165347,0.184543,0.164319,0.179083,0.179083,3451219764.0
2024-03-10,0.179083,0.179588,0.165952,0.16992,0.16992,2274489696.0
2024-03-11,0.169907,0.182509,0.162567,0.181965,0.181965,2905703482.0
2024-03-12,0.181973,0.183108,0.160104,0.168144,0.168144,2524942571.0
2024-03-13,0.168152,0.173851,0.165792,0.169158,0.169158,1930415342.0
2024-03-14,0.169158,0.191512,0.165624,0.17733,0.17733,6047716785.0
2024-03-15,0.177329,0.181057,0.154082,0.163231,0.163231,3584306802.0
2024-03-16,0.163231,0.164936,0.138419,0.142368,0.142368,2400392026.0
2024-03-17,0.142364,0.158761,0.137732,0.15433,0.15433,2329294453.0
2024-03-18,0.154328,0.154332,0.140197,0.143673,0.143673,1657669949.0
2024-03-19,0.143673,0.145014,0.12563,0.128728,0.128728,2946516944.0
2024-03-20,0.128735,0.152868,0.123453,0.152186,0.152186,3190645446.0
2024-03-21,0.152186,0.158759,0.147189,0.155292,0.155292,2581283877.0
2024-03-22,0.1553,0.164902,0.145591,0.152703,0.152703,2672448713.0
2024-03-23,0.152703,0.174619,0.151855,0.161768,0.161768,2912614106.0
2024-03-24,0.161768,0.1799,0.161716,0.176453,0.176453,2848346890.0
2024-03-25,0.176453,0.185999,0.170166,0.175367,0.175367,2654389972.0
2024-03-26,0.175367,0.186057,0.174924,0.182486,0.182486,2877194654.0
2024-03-27,0.182486,0.191285,0.179843,0.19033,0.19033,4055908716.0
2024-03-28,0.190317,0.226581,0.189573,0.220056,0.220056,6553128323.0
2024-03-29,0.220056,0.2244,0.20881,0.213491,0.213491,3493454859.0
2024-03-30,,,,,,
2024-03-31,0.199431,0.203116,0.199431,0.203116,0.203116,2412370944.0
01-01-2025,0.315681994,0.326478004,0.311722994,0.324306011,0.324306011,1532271286.0
02-01-2025,0.324306011,0.344177991,0.324292004,0.338609993,0.338609993,3205163576.0
03-01-2025,0.338609993,0.387796998,0.335886002,0.379278988,0.379278988,4823481336.0
04-01-2025,0.379283011,0.397996992,0.378042996,0.394746006,0.394746006,4431717187.0
05-01-2025,0.394746006,0.397305012,0.376316011,0.382562995,0.382562995,2594267525.0
06-01-2025,0.382494003,0.393702,0.376551002,0.387957007,0.387957007,2937148475.0
07-01-2025,0.387952,0.397807986,0.348421991,0.348437011,0.348437011,5280516863.0
08-01-2025,0.348435998,0.355111003,0.326810002,0.342247993,0.342247993,4416730765.0
09-01-2025,0.342247009,0.346285999,0.315102994,0.320912004,0.320912004,3614560190.0
10-01-2025,0.320908993,0.338533998,0.320890993,0.333981007,0.333981007,3222794655.0
11-01-2025,0.333979011,0.347811013,0.330074996,0.340954989,0.340954989,1461005907.0
12-01-2025,0.340950012,0.342988998,0.332278013,0.335958987,0.335958987,1436724129.0
13-01-2025,0.335956007,0.345214009,0.311399013,0.338299006,0.338299006,3713750868.0
14-01-2025,0.338297009,0.361090988,0.336057991,0.35611999,0.35611999,3143614167.0
15-01-2025,0.35611999,0.387353987,0.348744005,0.385710001,0.385710001,4079184871.0
16-01-2025,0.385713011,0.389349014,0.368461013,0.376747996,0.376747996,4097841421.0
17-01-2025,0.376706004,0.420500994,0.375972986,0.415939003,0.415939003,6276540245.0
18-01-2025,0.415912986,0.433512002,0.387239009,0.396081001,0.396081001,7331618418.0
19-01-2025,0.396084994,0.408964992,0.352120012,0.357757002,0.357757002,9531626101.0
20-01-2025,0.357739002,0.38497299,0.347247005,0.354607999,0.354607999,8850825869.0
21-01-2025,0.354573011,0.400169998,0.335898995,0.371576995,0.371576995,9507969594.0
22-01-2025,0.371587992,0.373342007,0.355989009,0.363056004,0.363056004,2940097446.0
23-01-2025,0.362980008,0.364086986,0.342992991,0.352353007,0.352353007,3093003294.0
24-01-2025,0.352302015,0.363893002,0.343288004,0.350739986,0.350739986,2122786422.0
25-01-2025,0.350744992,0.359587997,0.345959991,0.353776008,0.353776008,1500843148.0
26-01-2025,0.353785008,0.357023001,0.336300999,0.336326003,0.336326003,1263299832.0
27-01-2025,0.336322993,0.336741,0.307810009,0.333822012,0.333822012,4453314117.0
28-01-2025,0.333817989,0.338645995,0.315834999,0.319074005,0.319074005,2019292120.0
29-01-2025,0.319074005,0.333508998,0.31794101,0.323864013,0.323864013,1981300959.0
30-01-2025,0.323870987,0.338084012,0.322871,0.331508994,0.331508994,1365524939.0
31-01-2025,0.331506997,0.340676993,0.324313015,0.32872799,0.32872799,1796042122.0
01-02-2025,0.328727007,0.33189401,0.304264009,0.308357,0.308357,1577548524.0
02-02-2025,0.308376998,0.314588994,0.254554987,0.267509013,0.267509013,5607210222.0
03-02-2025,0.267509997,0.292463988,0.211720005,0.28500399,0.28500399,11007373557.0
04-02-2025,0.285016,0.28846699,0.256291986,0.264144003,0.264144003,4306969827.0
05-02-2025,0.264128,0.269028008,0.254372001,0.256233007,0.256233007,1818131454.0
06-02-2025,0.256233007,0.265695006,0.243942007,0.248083994,0.248083994,1892595490.0
07-02-2025,0.248079002,0.261216998,0.239544004,0.246612996,0.246612996,2042225149.0
08-02-2025,0.246612996,0.25395,0.244992003,0.253266007,0.253266007,989182891.0
09-02-2025,0.253264993,0.259835988,0.240306005,0.249290004,0.249290004,1242077795.0
10-02-2025,0.249289006,0.255925,0.242061004,0.255259991,0.255259991,1342589439.0
11-02-2025,0.255264014,0.269232988,0.249031007,0.253122002,0.253122002,1721245015.0
12-02-2025,0.253122985,0.267030001,0.248890996,0.264122009,0.264122009,1949247514.0
13-02-2025,0.264129996,0.266918004,0.254049987,0.262492001,0.262492001,1492303517.0
14-02-2025,0.262490988,0.285293013,0.261209995,0.271928996,0.271928996,2320487584.0
15-02-2025,0.271932006,0.282678992,0.268940985,0.271723986,0.271723986,1624562147.0
16-02-2025,0.271726012,0.273815989,0.264238,0.265740007,0.265740007,969472255.0
17-02-2025,0.265758008,0.268498987,0.254483998,0.258148015,0.258148015,1369340298.0
18-02-2025,0.258148015,0.25939399,0.242603004,0.250901014,0.250901014,1601424562.0
19-02-2025,0.25090301,0.255223006,0.249277994,0.254768014,0.254768014,1007520306.0
20-02-2025,0.254767001,0.257459998,0.250512004,0.254860014,0.254860014,1119395680.0
21-02-2025,0.254857987,0.260930985,0.234918997,0.239308,0.239308,2024664109.0
22-02-2025,0.239314005,0.247665003,0.238340005,0.246722996,0.246722996,932077730.0
23-02-2025,0.246723995,0.247435004,0.240655005,0.243022993,0.243022993,707579811.0
24-02-2025,0.243021995,0.243827999,0.208322003,0.210359007,0.210359007,2239353273.0
25-02-2025,0.210372999,0.213920996,0.196764007,0.212389007,0.212389007,3432761745.0
26-02-2025,0.211267993,0.213502005,0.196364,0.205541,0.205541,2020402428.0
27-02-2025,0.202852994,0.211238995,0.201254994,0.206824005,0.206824005,1369944972.0
28-02-2025,0.206823006,0.206858993,0.181876004,0.201963007,0.201963007,2620914147.0
01-03-2025,0.201963007,0.208697006,0.199462995,0.206536993,0.206536993,1197948866.0
02-03-2025,0.206536993,0.241669998,0.201904997,0.239267007,0.239267007,3319886568.0
03-03-2025,0.239259005,0.239653006,0.194281995,0.199075997,0.199075997,2824331185.0
04-03-2025,0.199082002,0.201628998,0.183734,0.199146003,0.199146003,2366639397.0
05-03-2025,0.199143007,0.205956995,0.196583003,0.204720005,0.204720005,1433656840.0
06-03-2025,0.204719007,0.219230995,0.199566007,0.201727003,0.201727003,1799078197.0
07-03-2025,0.201727003,0.208331004,0.191547006,0.197972998,0.197972998,1829178903.0
08-03-2025,0.197972998,0.200669006,0.191505998,0.192172006,0.192172006,949946399.0
09-03-2025,0.192171007,0.193996996,0.166287005,0.167803004,0.167803004,1797791194.0
10-03-2025,0.167803004,0.180282995,0.151363999,0.154060006,0.154060006,2202314258.0
11-03-2025,0.154057994,0.168317005,0.145349994,0.164166003,0.164166003,2372945325.0
